customer_id,first_name,last_name,email,phone,date_joined
8735,Willie,Williams,hopkinsryan@example.net,001-971-262-3962x521,"2024-05-03 00:00:00"
8736,Brooke,Perez,charlottegarcia@example.org,8448974105,"2023-01-25 00:00:00"
8737,Felicia,Cunningham,anthonyhester@example.net,623.270.6366,"2020-09-07 00:00:00"
8738,Taylor,Miller,srobles@example.net,(433)451-5172x9346,"2021-08-07 00:00:00"
8739,Jennifer,Lewis,riverslaura@example.org,582-275-0731,"2021-04-21 00:00:00"
8740,Dwayne,Bryant,psandoval@example.org,773.608.7343x168,"2021-04-06 00:00:00"
8741,Hunter,Swanson,smithdavid@example.org,(984)483-1468,"2020-06-15 00:00:00"
8742,Michele,Owens,jameszachary@example.org,2606702574,"2023-11-04 00:00:00"
8743,Alan,Young,david49@example.net,(213)871-4183x902,"2024-07-19 00:00:00"
8744,Laura,Chase,toddjohnson@example.com,387-686-2227x5265,"2024-03-29 00:00:00"
8745,Rebecca,Wright,wfox@example.net,001-280-796-1117x8212,"2024-10-08 00:00:00"
8746,Briana,Simpson,pmills@example.net,604.286.2951x8707,"2021-12-16 00:00:00"
8747,Robert,Gardner,kathleenwaters@example.org,582-988-7914,"2024-05-23 00:00:00"
8748,Malik,Goodman,snowbrian@example.com,920-781-6885,"2020-02-18 00:00:00"
8749,Jacqueline,Brooks,bwhitney@example.org,(462)320-5487x45773,"2024-04-14 00:00:00"
8750,William,Patel,xwilson@example.net,(639)772-0787,"2024-06-16 00:00:00"
8751,Paul,Massey,tberry@example.org,386-279-6936x208,"2024-03-10 00:00:00"
8752,Robin,Cole,anthonygregory@example.net,418.494.1698x2070,"2022-09-07 00:00:00"
8753,Ian,Kennedy,zcobb@example.org,639.357.3198x979,"2024-06-08 00:00:00"
8754,Brandon,Williams,emaddox@example.org,787-874-4728x345,"2021-10-04 00:00:00"
8755,Daniel,Jones,jill97@example.net,+1-215-621-6012x406,"2022-05-14 00:00:00"
8756,Ashley,Grant,heather16@example.net,001-797-415-5839x8352,"2021-07-13 00:00:00"
8757,Kathleen,Foster,curtis05@example.com,689.927.1253,"2021-02-25 00:00:00"
8758,Laura,Murillo,jonespaul@example.com,970-544-4592x946,"2022-02-20 00:00:00"
8759,Mario,Fox,fischershawn@example.net,(881)925-5255x2927,"2022-10-31 00:00:00"
8760,Jessica,Hill,mevans@example.org,664.859.2815,"2022-12-03 00:00:00"
8761,Tina,Morrison,shannon75@example.com,001-671-448-0754x3345,"2022-05-27 00:00:00"
8762,Christopher,Johnston,castillokyle@example.org,(305)200-2540x7045,"2021-02-14 00:00:00"
8763,Steven,Smith,bassjocelyn@example.org,791.978.3270,"2024-10-23 00:00:00"
8764,Patricia,Sanders,iware@example.org,+1-955-736-8782x157,"2021-01-02 00:00:00"
8765,Katherine,Shepard,maryblack@example.com,+1-852-396-6308x9547,"2023-08-29 00:00:00"
8766,Debra,Boyer,davidjackson@example.com,295-616-1847x962,"2024-07-21 00:00:00"
8767,Wendy,Dodson,mcneiljames@example.org,498-765-6780x933,"2020-12-27 00:00:00"
8768,Sergio,Davis,annward@example.net,537.357.2805,"2023-10-07 00:00:00"
8769,Joshua,Garcia,antoniosmith@example.org,720.638.9081,"2020-02-24 00:00:00"
8770,Bryan,Marquez,kristophermoody@example.org,9795158958,"2023-12-29 00:00:00"
8771,Alan,Warren,ruth11@example.com,001-928-207-3757,"2023-12-20 00:00:00"
8772,Carol,Perkins,obanks@example.com,+1-458-332-4433x7008,"2022-02-26 00:00:00"
8773,Kathleen,Mitchell,phillipsmichael@example.com,2687816919,"2020-05-12 00:00:00"
8774,Brandon,Charles,sherri89@example.org,(315)869-2810x9276,"2024-06-23 00:00:00"
8775,Mary,Le,rebecca86@example.com,001-316-305-9662,"2022-04-08 00:00:00"
8776,Kyle,Brown,austinroy@example.org,+1-345-994-9687x760,"2023-07-22 00:00:00"
8777,James,Thomas,jonathanwells@example.org,(366)403-1249x06698,"2024-01-25 00:00:00"
8778,Jason,Griffin,sarawalker@example.net,+1-807-759-6248x85219,"2022-04-16 00:00:00"
8779,Eric,Santos,jvillarreal@example.net,815-802-5127x37671,"2023-05-04 00:00:00"
8780,Dylan,Davis,leecaleb@example.net,996.756.0192x1512,"2020-07-20 00:00:00"
8781,Judy,Carlson,daniel46@example.net,+1-831-482-1509x778,"2023-08-24 00:00:00"
8782,Todd,Velasquez,dgarrett@example.org,207-540-4079x9055,"2021-09-25 00:00:00"
8783,Robert,Sanchez,johnny40@example.com,+1-808-576-4256x6411,"2020-03-19 00:00:00"
8784,Trevor,Welch,harrisontim@example.com,2902791263,"2023-04-25 00:00:00"
8785,Deborah,Nguyen,jason07@example.net,(286)731-9868x976,"2024-05-22 00:00:00"
8786,Frederick,Hawkins,ashleyrivera@example.com,779-976-0618x5818,"2022-05-29 00:00:00"
8787,Kayla,Wright,maria34@example.com,(368)996-3072x725,"2022-11-03 00:00:00"
8788,Geoffrey,Allen,judycooper@example.com,783-774-6864x05918,"2020-06-18 00:00:00"
8789,Brian,Campbell,ovelez@example.net,220.342.2243,"2020-06-25 00:00:00"
8790,Jason,Collier,thomaswilson@example.net,(339)968-7913x123,"2020-04-04 00:00:00"
8791,Ronald,Cox,kdavis@example.net,001-835-872-1043,"2022-09-11 00:00:00"
8792,Adriana,Mueller,dosborne@example.org,317-339-2678,"2020-02-18 00:00:00"
8793,Natalie,Powell,richardlevy@example.com,790.251.5083,"2022-06-07 00:00:00"
8794,Christopher,Gardner,johnmoore@example.net,001-825-890-4587,"2021-02-19 00:00:00"
8795,Jason,Bender,rodriguezbonnie@example.org,001-258-845-3724,"2022-10-07 00:00:00"
8796,Jessica,Oneal,jchavez@example.com,(926)433-5448x9568,"2023-09-10 00:00:00"
8797,Anthony,Mcdaniel,christopher91@example.org,(541)918-5597x93011,"2022-02-08 00:00:00"
8798,Lauren,Evans,velasquezabigail@example.net,905-814-2188x8189,"2022-08-10 00:00:00"
8799,William,Mckenzie,nguerrero@example.com,+1-498-939-6382x4523,"2022-01-09 00:00:00"
8800,Maurice,Phillips,riverasteven@example.net,549-659-4382x555,"2023-11-11 00:00:00"
8801,Stephanie,Olson,rmartin@example.net,304.669.4883x697,"2022-06-17 00:00:00"
8802,Joseph,Blackburn,cooperwillie@example.net,+1-411-708-7517x6764,"2024-09-24 00:00:00"
8803,Anne,Harris,brandonholloway@example.com,(847)297-6092,"2023-07-19 00:00:00"
8804,Harry,Petersen,xmelton@example.com,+1-761-915-1987,"2024-11-07 00:00:00"
8805,Todd,Vargas,donald65@example.org,4452955911,"2023-06-16 00:00:00"
8806,Kathryn,Hebert,lauren22@example.com,(732)716-0148x74604,"2024-09-26 00:00:00"
8807,Theresa,Russo,blamb@example.net,001-657-362-1950x930,"2023-05-13 00:00:00"
8808,Lisa,Taylor,katherinecarter@example.org,001-983-470-9977x89285,"2021-08-12 00:00:00"
8809,Jon,Phelps,kaitlyn60@example.net,224-212-5234x480,"2024-10-28 00:00:00"
8810,Susan,Hunt,scarpenter@example.com,649.500.8263,"2023-11-27 00:00:00"
8811,Jean,Johnson,lmiller@example.net,257.946.6381,"2023-11-19 00:00:00"
8812,Gary,Kelly,grayamanda@example.com,001-827-779-8555,"2021-07-20 00:00:00"
8813,Kathryn,Snyder,spatterson@example.org,633.682.7516x127,"2022-06-23 00:00:00"
8814,Brandon,Norton,sandersbrittany@example.org,(676)438-8261x626,"2022-11-07 00:00:00"
8815,Michael,Donaldson,sherrimiller@example.com,(543)507-3621x69503,"2023-08-25 00:00:00"
8816,Katherine,Martinez,lgaines@example.net,247-595-8985,"2023-11-21 00:00:00"
8817,Brandon,Johnston,ecortez@example.com,460-876-8449,"2023-11-30 00:00:00"
8818,Joshua,Ellis,hfoley@example.com,001-883-601-3845,"2024-12-26 00:00:00"
8819,Taylor,Washington,ncoffey@example.com,316-627-5511x929,"2020-08-04 00:00:00"
8820,Whitney,Grant,adamflores@example.com,976-935-3880,"2024-01-12 00:00:00"
8821,William,Wagner,crystal08@example.org,+1-854-673-3603x933,"2022-05-02 00:00:00"
8822,Monique,Garcia,paula28@example.org,693.556.6913,"2021-01-19 00:00:00"
8823,Duane,Miller,cynthia80@example.net,001-229-483-6307x585,"2020-04-06 00:00:00"
8824,Darlene,Sanchez,browncharles@example.com,(421)957-8770x331,"2022-02-05 00:00:00"
8825,Megan,Ali,pjones@example.org,354-539-8671x46311,"2021-05-27 00:00:00"
8826,Corey,Sanchez,gmendez@example.org,(896)217-0227x139,"2023-10-07 00:00:00"
8827,Krista,Haynes,ashleycastro@example.org,623-332-1486,"2022-03-19 00:00:00"
8828,Ashley,Henson,uhenderson@example.com,925-986-0119,"2021-08-09 00:00:00"
8829,George,Gonzalez,cherryrebecca@example.com,515-755-4076,"2024-01-01 00:00:00"
8830,Beverly,Anderson,kjordan@example.net,(461)899-4508x3352,"2022-05-28 00:00:00"
8831,Ronald,Martinez,zachary08@example.org,626.628.7973,"2023-07-31 00:00:00"
8832,Elizabeth,Douglas,logan36@example.com,257.861.8249x8999,"2020-11-29 00:00:00"
8833,Bianca,Mills,nichole82@example.org,(702)493-6207x46712,"2020-08-27 00:00:00"
8834,Crystal,Jenkins,dstone@example.com,4614827241,"2024-09-05 00:00:00"
